Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2018-12-11,3407.7,3460.4,3485.9,3349.9,418530.0,-0.015300000000000001,-0.015257910706545363,0.956092391205754,3460.5,-0.029992992291520637,3430.4,0.002396119455321255,3958.5,0.01557288726974182,3866.5,0.00768829814959604,3509.785714285714,128.25949514549592,430545.71428571426,3813.0714285714284,342.83842668664624,407327.14285714284,4440.4,914.2406387364183,385687.3333333333,1,345,50,12,2018,38.775809766121924
2018-12-12,3466.1,3390.2,3510.2,3379.4,391170.0,0.0172,0.017137658831470004,0.9628147776979572,3407.7,-0.015257910706545363,3567.5,0.03996618470149249,3771.6,-0.04721485411140591,4265.4,0.10316824001034508,3466.1428571428573,55.874587457517904,437627.14285714284,3755.9785714285713,327.9481834737661,397193.5714285714,4341.4366666666665,849.2646212370981,394387.6666666667,2,346,50,12,2018,26.53672283214938
2018-12-13,3315.3,3466.2,3474.4,3284.8,435890.0,-0.0435,-0.0435071117394189,0.9641196364678329,3466.1,0.017137658831470004,3460.5,-0.029992992291520637,3508.6,-0.06973167886308196,4296.5,0.007291227083040308,3438.5285714285715,75.65815034762166,433105.71428571426,3685.8928571428573,307.7731718806168,398724.28571428574,4237.64,772.0829371207731,404330.6666666667,3,347,50,12,2018,23.088315962698857
2018-12-14,3247.8,3315.4,3336.6,3199.1,445560.0,-0.0204,-0.02036014840285949,0.9297867920828982,3315.3,-0.0435071117394189,3407.7,-0.015257910706545363,3422.2,-0.02462520663512513,4039.7,-0.059769579890608715,3413.6142857142854,104.96876406011657,405424.28571428574,3629.3285714285716,310.5044070749575,398798.5714285714,4151.153333333333,730.3135853313136,404575.6666666667,4,348,50,12,2018,25.763604088878026
2018-12-15,3228.7,3247.8,3282.3,3177.0,332950.0,-0.0059,-0.005880903996551612,0.9307038128639291,3247.8,-0.02036014840285949,3466.1,0.017137658831470004,3430.4,0.002396119455321255,4196.2,0.03874050053221767,3384.8,125.30651752031754,392360.0,3560.2214285714285,280.88701582508804,399987.85714285716,4068.1466666666665,686.1629291453104,403145.3333333333,5,349,50,12,2018,17.67025329145227
2018-12-16,3247.9,3228.6,3305.0,3225.9,335690.0,0.006,0.0059466658407409945,0.9343122258460507,3228.7,-0.005880903996551612,3315.3,-0.0435071117394189,3567.5,0.03996618470149249,4160.4,-0.008531528525809073,3339.1428571428573,104.06779612450437,393468.5714285714,3495.042857142857,232.63087537041469,402635.0,3988.536666666667,634.5687693953226,406864.3333333333,6,350,50,12,2018,19.166047171724017
2018-12-17,3526.1,3248.3,3597.4,3243.1,534780.0,0.0857,0.085655346531605,0.9998610450717776,3247.9,0.0059466658407409945,3247.8,-0.02036014840285949,3460.5,-0.029992992291520637,3897.8,-0.06311893087203146,3348.514285714286,118.73730708995184,413510.0,3468.4928571428572,202.3715564695605,415469.28571428574,3918.68,559.480920385855,419473.3333333333,0,351,51,12,2018,37.57105597538955
2018-12-18,3668.0,3526.0,3683.1,3456.9,698530.0,0.04019999999999999,0.04024276112418823,1.0154093887629154,3526.1,0.085655346531605,3228.7,-0.005880903996551612,3407.7,-0.015257910706545363,3958.5,0.01557288726974182,3385.7000000000003,170.03922096505553,453510.0,3447.7428571428572,158.37478292932897,442027.85714285716,3852.3366666666666,454.1785950431225,437468.3333333333,1,352,51,12,2018,40.78655248969236
2018-12-19,3687.1,3668.1,3924.7,3647.5,792400.0,0.0052,0.005207197382769868,0.9129295728143699,3668.0,0.04024276112418823,3247.9,0.0059466658407409945,3466.1,0.017137658831470004,3771.6,-0.04721485411140591,3417.2714285714287,204.4833058728497,510828.5714285714,3441.707142857143,146.22738070522885,474227.85714285716,3812.4466666666663,410.9584203594214,447939.6666666667,2,353,51,12,2018,47.00078086178746
2018-12-20,4076.0,3687.2,4140.3,3665.8,958580.0,0.10550000000000001,0.10547584822760436,0.9638241965390604,3687.1,0.005207197382769868,3526.1,0.085655346531605,3315.3,-0.0435071117394189,3508.6,-0.06973167886308196,3525.942857142857,314.04334550644825,585498.5714285715,3482.2357142857145,224.09281595940573,509302.14285714284,3797.4933333333333,391.8703074806776,456089.6666666667,3,354,51,12,2018,68.48690212433206
2018-12-21,3850.9,4075.2,4153.1,3786.9,748760.0,-0.0552,-0.055225711481844963,0.9757417170940086,4076.0,0.10547584822760436,3668.0,0.04024276112418823,3247.8,-0.02036014840285949,3422.2,-0.02462520663512513,3612.1,307.68264494400984,628812.8571428572,3512.8571428571427,243.69121922927772,517118.5714285714,3771.233333333333,358.5335932255276,467290.3333333333,4,355,51,12,2018,62.8100161357796
2018-12-22,3964.4,3850.9,3977.2,3803.7,554590.0,0.029500000000000002,0.029473629541146185,0.9612745795772883,3850.9,-0.055225711481844963,3687.1,0.005207197382769868,3228.7,-0.005880903996551612,3430.4,0.002396119455321255,3717.2,279.22789975169763,660475.7142857143,3551.0,270.14722766515115,526417.8571428572,3758.1800000000003,343.31514666699235,477048.3333333333,5,356,51,12,2018,65.01180703924435
2018-12-23,3944.4,3964.3,4037.1,3904.6,572210.0,-0.005,-0.005044899606497788,0.9604167221501642,3964.4,0.029473629541146185,4076.0,0.10547584822760436,3247.9,0.0059466658407409945,3567.5,0.03996618470149249,3816.7000000000003,195.7400146446296,694264.2857142857,3577.9214285714284,289.970614369086,543866.4285714285,3743.0599999999995,323.5867539166106,484489.0,6,357,51,12,2018,61.34216069816431
2018-12-24,4026.1,3944.5,4208.2,3941.9,716290.0,0.0207,0.02071290944123305,0.8832823102025218,3944.4,-0.005044899606497788,3850.9,-0.055225711481844963,3526.1,0.085655346531605,3460.5,-0.029992992291520637,3888.128571428571,159.98470462526686,720194.2857142857,3618.3214285714284,310.9915214734242,566852.1428571428,3746.5833333333335,326.14958392108707,495608.0,0,358,52,12,2018,67.28395061728395
2018-12-25,3762.5,4025.6,4030.7,3676.5,670940.0,-0.0655,-0.06547279004495665,0.9045519427645758,4026.1,0.02071290944123305,3964.4,0.029473629541146185,3668.0,0.04024276112418823,3407.7,-0.015257910706545363,3901.628571428571,141.19775392701615,716252.8571428572,3643.664285714286,306.9375872588951,584881.4285714285,3736.5933333333332,320.69313072140847,497307.6666666667,1,359,52,12,2018,59.60476448294531
2018-12-26,3793.7,3762.8,3841.9,3680.3,567110.0,0.0083,0.00829235880398671,0.8837834270583731,3762.5,-0.06547279004495665,3944.4,-0.005044899606497788,3687.1,0.005207197382769868,3466.1,0.017137658831470004,3916.8571428571427,118.05615693484621,684068.5714285715,3667.0642857142857,304.839765241204,597448.5714285715,3735.15,320.3228767115642,497176.6666666667,2,360,52,12,2018,59.00098911968348
2018-12-27,3586.9,3793.4,3822.6,3560.8,543440.0,-0.0545,-0.05451142683923338,0.90394121904088,3793.7,0.00829235880398671,4026.1,0.02071290944123305,4076.0,0.10547584822760436,3315.3,-0.0435071117394189,3846.9857142857145,148.88176996636824,624762.8571428572,3686.464285714286,288.96018252987284,605130.7142857143,3725.83,320.43693139203623,500049.0,3,361,52,12,2018,57.239577780147144
2018-12-28,3861.6,3587.1,3900.3,3565.5,565240.0,0.0766,0.07658423708494788,0.8693164722599354,3586.9,-0.05451142683923338,3762.5,-0.06547279004495665,3850.9,-0.055225711481844963,3247.8,-0.02036014840285949,3848.5142857142855,148.98354974622296,598545.7142857143,3730.3071428571425,262.6505794166809,613679.2857142857,3712.3700000000003,305.10470463932256,501122.3333333333,4,362,52,12,2018,64.73355736917907
2018-12-29,3706.8,3861.6,3899.6,3696.0,505410.0,-0.0401,-0.040087010565568626,0.8783854564949201,3861.6,0.07658423708494788,3793.7,0.00829235880398671,3964.4,0.029473629541146185,3228.7,-0.005880903996551612,3811.714285714286,147.39422680344165,591520.0,3764.457142857143,220.0393311490797,625997.8571428572,3692.7133333333336,284.4722381864279,504154.0,5,363,52,12,2018,60.774327308784436
2018-12-30,3815.0,3708.2,3837.7,3682.5,519169.99999999994,0.0292,0.02918959749649286,0.8618176897701103,3706.8,-0.040087010565568626,3586.9,-0.05451142683923338,3944.4,-0.005044899606497788,3247.9,0.0059466658407409945,3793.2285714285713,135.6242322768989,583942.8571428572,3804.964285714286,162.23835554756158,639103.5714285715,3685.2233333333334,277.9035092819263,506642.3333333333,6,364,52,12,2018,62.28712570958098
2018-12-31,3709.4,3815.1,3819.6,3658.8,545830.0,-0.0277,-0.027680209698558333,0.8544435713869114,3815.0,0.02918959749649286,3861.6,0.07658423708494788,4026.1,0.02071290944123305,3526.1,0.085655346531605,3747.9857142857145,90.21576781056342,559591.4285714285,3818.057142857143,144.42033052143367,639892.8571428572,3668.9966666666664,260.71973786537393,514293.3333333333,0,365,1,12,2018,54.29253899114796
2019-01-01,3809.4,3709.5,3814.3,3664.4,469110.0,0.0269,0.02695853776891144,0.8605738205637374,3709.4,-0.027680209698558333,3706.8,-0.040087010565568626,3762.5,-0.06547279004495665,3668.0,0.04024276112418823,3754.6857142857148,93.16663259083867,530758.5714285715,3828.157142857143,137.9168295311358,623505.7142857143,3657.296666666667,245.32862054276734,519976.0,1,1,1,1,2019,53.37760366902351
2019-01-02,3873.8,3809.7,3894.8,3768.1,554470.0,0.0169,0.016905549430356492,0.833852032976298,3809.4,0.02695853776891144,3815.0,0.02918959749649286,3793.7,0.00829235880398671,3687.1,0.005207197382769868,3766.128571428572,103.14201720943264,528952.8571428572,3841.4928571428572,132.13339683905937,606510.7142857143,3656.4966666666664,244.55522397744545,526621.6666666666,2,2,1,1,2019,54.36520925882628
2019-01-03,3780.1,3874.1,3875.8,3753.0,450320.0,-0.0242,-0.024188135680726974,0.8364580916394552,3873.8,0.016905549430356492,3709.4,-0.027680209698558333,3586.9,-0.05451142683923338,4076.0,0.10547584822760436,3793.7285714285713,66.54529069762623,515650.0,3820.3571428571427,114.18321117429676,570206.4285714285,3650.55,239.0658079215582,530742.0,3,3,1,1,2019,41.97363424293386
2019-01-04,3802.7,3780.5,3823.9,3720.0,488700.0,0.006,0.0059786778127561835,0.819572461998659,3780.1,-0.024188135680726974,3809.4,0.02695853776891144,3861.6,0.07658423708494788,3850.9,-0.055225711481844963,3785.3142857142857,59.92774617529363,504715.71428571426,3816.914285714286,113.9177966579088,551630.7142857143,3651.5866666666666,239.67547273309177,535645.3333333334,4,4,1,1,2019,48.53120429058995
2019-01-05,3785.4,3802.8,3846.7,3769.0,468450.0,-0.0046,-0.004549399111157815,0.7791575226219878,3802.7,0.0059786778127561835,3873.8,0.016905549430356492,3706.8,-0.040087010565568626,3964.4,0.029473629541146185,3796.5428571428574,49.16122649224822,499435.71428571426,3804.128571428571,105.85073255393924,545477.8571428572,3660.8133333333335,239.30881179397602,535675.6666666666,5,5,1,1,2019,44.20561957788424
2019-01-06,4004.1,3785.7,4034.1,3758.5,529890.0,0.057800000000000004,0.05777460770328102,0.7948088890059025,3785.4,-0.004549399111157815,3780.1,-0.024188135680726974,3815.0,0.02918959749649286,3944.4,-0.005044899606497788,3823.557142857143,93.21288997177078,500967.14285714284,3808.3928571428573,112.90391738211584,542455.0,3680.21,242.8576287200623,532027.6666666666,6,6,1,1,2019,51.7122698330752
2019-01-07,3985.9,4004.3,4028.0,3945.5,500880.0,-0.0045000000000000005,-0.004545341025448901,0.7955812875086729,4004.1,0.05777460770328102,3802.7,0.0059786778127561835,3709.4,-0.027680209698558333,4026.1,0.02071290944123305,3863.057142857143,95.33577252824396,494545.71428571426,3805.5214285714283,107.31398344924145,527068.5714285715,3698.726666666667,244.3266848289096,534577.0,0,7,2,1,2019,48.80342897964044
2019-01-08,3971.0,3985.8,4070.5,3943.1,514080.00000000006,-0.0037,-0.003738177074186555,0.7865398760975144,3985.9,-0.004545341025448901,3785.4,-0.004549399111157815,3809.4,0.02695853776891144,3762.5,-0.06547279004495665,3886.1428571428573,99.64551933507923,500970.0,3820.4142857142856,115.07152863799563,515864.28571428574,3712.1766666666667,247.93322193722798,540782.0,1,8,2,1,2019,57.28460624694292
2019-01-09,3978.0,3971.0,4014.2,3957.5,473420.0,0.0017000000000000001,0.00176278015613196,0.7768107802832112,3971.0,-0.003738177074186555,4004.1,0.05777460770328102,3873.8,0.016905549430356492,3793.7,0.00829235880398671,3901.0285714285715,105.12664924128838,489391.4285714286,3833.578571428571,122.10725536582764,509172.14285714284,3729.4266666666667,247.82151660398375,543413.0,2,9,2,1,2019,56.54986139739855
2019-01-10,3603.7,3978.9,4007.7,3562.1,697310.0,-0.0941,-0.09409250879839115,0.8486029108524307,3978.0,0.00176278015613196,3985.9,-0.004545341025448901,3780.1,-0.024188135680726974,3586.9,-0.05451142683923338,3875.828571428571,150.35788100628537,524675.7142857143,3834.7785714285715,119.5523842598141,520162.85714285716,3735.96,241.55161024869523,552705.6666666666,3,10,2,1,2019,50.533536585365844
2019-01-11,3616.5,3603.3,3655.7,3563.1,551640.0,0.0034999999999999996,0.0035519049865415653,0.8470383576496039,3603.7,-0.09409250879839115,3971.0,-0.003738177074186555,3802.7,0.0059786778127561835,3861.6,0.07658423708494788,3849.2285714285713,179.1626608625979,533667.1428571428,3817.2714285714287,132.56092607049558,519191.4285714286,3740.9733333333334,237.28060637326413,558054.6666666666,4,11,2,1,2019,40.66285714285714
2019-01-12,3597.2,3616.6,3633.9,3561.3,435060.0,-0.0053,-0.005336651458592634,0.831341457564704,3616.5,0.0035519049865415653,3978.0,0.00176278015613196,3785.4,-0.004549399111157815,3706.8,-0.040087010565568626,3822.3428571428567,202.88747995762597,528897.1428571428,3809.442857142857,142.45395323049794,514166.4285714286,3750.3700000000003,225.1118161238208,558027.0,5,12,2,1,2019,45.34409515717926
2019-01-13,3490.2,3597.3,3617.6,3473.2,452790.0,-0.0298,-0.029745357500277958,0.8353853605082356,3597.2,-0.005336651458592634,3603.7,-0.09409250879839115,4004.1,0.05777460770328102,3815.0,0.02918959749649286,3748.9285714285716,218.53130755270996,517882.85714285716,3786.242857142857,165.9843445543893,509425.0,3758.45,210.31485387048812,558268.0,6,13,2,1,2019,36.18812723252253
2019-01-14,3638.1,3490.4,3672.0,3490.4,539930.0,0.0424,0.0423757950833763,0.8455909604521173,3490.2,-0.029745357500277958,3616.5,0.0035519049865415653,3985.9,-0.004545341025448901,3709.4,-0.027680209698558333,3699.242857142857,193.81366357978908,523461.4285714286,3781.1500000000005,169.57839008671732,509003.5714285714,3772.096666666667,186.71386089553863,565167.3333333334,0,14,3,1,2019,47.073310894015265
2019-01-15,3571.3,3637.5,3660.8,3545.7,544850.0,-0.0184,-0.0183612325114757,0.849464747046505,3638.1,0.0423757950833763,3597.2,-0.005336651458592634,3971.0,-0.003738177074186555,3809.4,0.02695853776891144,3642.1428571428573,155.4975761554444,527857.1428571428,3764.1428571428573,178.24536983585006,514413.5714285714,3782.8766666666666,163.269484623242,572139.3333333334,1,15,3,1,2019,39.9527386277323
2019-01-16,3588.0,3570.6,3644.1,3561.4,487340.0,0.004699999999999999,0.004676168342060194,0.7969738237550393,3571.3,-0.0183612325114757,3490.2,-0.029745357500277958,3978.0,0.00176278015613196,3873.8,0.016905549430356492,3586.4285714285716,47.39872411109493,529845.7142857143,3743.7285714285713,181.06428279835075,509618.5714285714,3784.9400000000005,160.27624342628002,570558.0,2,16,3,1,2019,37.434048540274354
2019-01-17,3626.4,3588.1,3636.7,3554.8,525100.0,0.010700000000000001,0.010702341137123872,0.7854394950858814,3588.0,0.004676168342060194,3638.1,0.0423757950833763,3603.7,-0.09409250879839115,3780.1,-0.024188135680726974,3589.671428571429,49.50695958509041,505244.28571428574,3732.75,183.33476631083346,514960.0,3783.5533333333337,161.49816211882947,564777.0,3,17,3,1,2019,42.896755707551534
2019-01-18,3605.6,3626.3,3627.9,3575.7,488160.0,-0.005699999999999999,-0.005735715861460489,0.7855300870229172,3626.4,0.010702341137123872,3571.3,-0.0183612325114757,3616.5,0.0035519049865415653,3802.7,0.0059786778127561835,3588.1142857142863,48.68711083690888,496175.71428571426,3718.671428571429,185.10922109946281,514921.4285714286,3780.836666666667,163.84504555819402,554635.6666666666,4,18,3,1,2019,40.87584482918248
2019-01-19,3677.8,3605.8,3715.2,3604.1,537060.0,0.02,0.020024406478810874,0.6922195715166857,3605.6,-0.005735715861460489,3588.0,0.004676168342060194,3597.2,-0.005336651458592634,3785.4,-0.004549399111157815,3599.628571428572,59.51965261457786,510747.14285714284,3710.9857142857145,184.35778282377441,519822.14285714284,3767.563333333333,154.9994982934083,540585.0,5,19,3,1,2019,45.25991189427314
2019-01-20,3542.3,3676.2,3699.1,3503.9,563310.0,-0.0368,-0.03684267768774807,0.6775025652919523,3677.8,0.020024406478810874,3626.4,0.010702341137123872,3490.2,-0.029745357500277958,4004.1,0.05777460770328102,3607.0714285714284,45.05499284977778,526535.7142857143,3678.0,168.51098571748207,522209.28571428574,3757.2766666666666,159.45430581712822,534403.3333333334,6,20,3,1,2019,28.047157254230868
2019-01-21,3536.7,3542.7,3561.4,3505.4,394170.0,-0.0016,-0.0015808937695848124,0.6678398934534471,3542.3,-0.03684267768774807,3605.6,-0.005735715861460489,3638.1,0.0423757950833763,3985.9,-0.004545341025448901,3592.5857142857144,49.4978594989611,505712.85714285716,3645.914285714286,146.73307978462498,514587.14285714284,3743.0199999999995,159.4171504638485,529056.0,0,21,4,1,2019,28.387220939184004
2019-01-22,3580.1,3536.9,3607.9,3465.2,447700.0,0.0123,0.01227132637769679,0.6699660222482731,3536.7,-0.0015808937695848124,3677.8,0.020024406478810874,3571.3,-0.0183612325114757,3971.0,-0.003738177074186555,3593.842857142857,48.97614579449558,491834.28571428574,3617.9928571428572,113.55583827517275,509845.71428571426,3730.8766666666666,157.41075344078348,524905.6666666666,1,22,4,1,2019,31.694296150604117
2019-01-23,3561.5,3580.1,3608.3,3532.8,445870.0,-0.0052,-0.005195385603754099,0.6646817173210146,3580.1,0.01227132637769679,3542.3,-0.03684267768774807,3588.0,0.004676168342060194,3978.0,0.00176278015613196,3590.057142857143,50.50342750959511,485910.0,3588.2428571428572,47.09196753562643,507877.85714285716,3715.39,150.04628561724226,515891.6666666667,2,23,4,1,2019,30.70508663022332
2019-01-24,3574.3,3561.4,3587.0,3539.7,428600.0,0.0036,0.00359399129580229,0.6261570309697649,3561.5,-0.005195385603754099,3536.7,-0.0015808937695848124,3626.4,0.010702341137123872,3603.7,-0.09409250879839115,3582.6142857142854,48.03347542751114,472124.28571428574,3586.1428571428573,47.00510142763867,488684.28571428574,3709.116666666667,151.93114838807628,507813.6666666667,3,24,4,1,2019,47.95207578712736
2019-01-25,3572.0,3574.3,3582.6,3542.2,448890.0,-0.0006,-0.0006434826399575044,0.6252298274739894,3574.3,0.00359399129580229,3580.1,0.01227132637769679,3605.6,-0.005735715861460489,3616.5,0.0035519049865415653,3577.8142857142852,47.02185408557603,466514.28571428574,3582.964285714286,46.293588308363866,481345.0,3701.726666666667,153.06268928292022,503873.0,4,25,4,1,2019,46.85423441255479
2019-01-26,3570.9,3572.0,3652.5,3556.1,432550.0,-0.0003,-0.000307950727883477,0.5952345935038881,3572.0,-0.0006434826399575044,3561.5,-0.005195385603754099,3677.8,0.020024406478810874,3597.2,-0.005336651458592634,3562.542857142857,16.755482392824973,451584.28571428574,3581.085714285714,46.205009002550554,481165.71428571426,3701.1933333333336,153.50382884869498,500176.6666666667,5,26,4,1,2019,48.09171382963287
2019-01-27,3555.6,3570.9,3583.2,3509.2,464020.0,-0.0043,-0.004284634125850673,0.5278552734367411,3570.9,-0.000307950727883477,3574.3,0.00359399129580229,3542.3,-0.03684267768774807,3490.2,-0.029745357500277958,3564.442857142857,14.706218306654552,437400.0,3585.757142857143,39.063591432524525,481967.85714285716,3690.9933333333333,152.64171015193116,496802.6666666667,6,27,4,1,2019,55.47371945095413
2019-01-28,3442.8,3555.8,3561.2,3395.7,620850.0,-0.0317,-0.03172460344245687,0.5210977280389504,3555.6,-0.004284634125850673,3572.0,-0.0006434826399575044,3536.7,-0.0015808937695848124,3638.1,0.0423757950833763,3551.0285714285715,48.41720473163971,469782.85714285716,3571.8071428571425,51.74647463494822,487747.85714285716,3682.1933333333336,159.16941079641757,500650.6666666667,0,28,5,1,2019,32.6338253601281
2019-01-29,3414.8,3442.8,3450.1,3368.2,585460.0,-0.008100000000000001,-0.008132915069129831,0.5090194672279064,3442.8,-0.03172460344245687,3570.9,-0.000307950727883477,3580.1,0.01227132637769679,3571.3,-0.0183612325114757,3527.414285714286,68.16033618102735,489462.85714285716,3560.628571428572,66.62848118692891,490648.5714285714,3668.853333333333,164.34142914456768,502860.3333333333,1,29,5,1,2019,35.052531041069756
2019-01-30,3460.0,3414.6,3479.0,3394.2,600250.0,0.0132,0.01323649994143139,0.5043779458826336,3414.8,-0.008132915069129831,3555.6,-0.004284634125850673,3561.5,-0.005195385603754099,3588.0,0.004676168342060194,3512.914285714286,70.45813008430605,511517.14285714284,3551.4857142857145,71.20838171280012,498713.5714285714,3660.54,168.47565996293284,504674.3333333333,2,30,5,1,2019,38.405797101449295
2019-01-31,3437.2,3460.0,3484.7,3427.0,477070.0,-0.0066,-0.006589595375722568,0.49361728828916884,3460.0,0.01323649994143139,3442.8,-0.03172460344245687,3574.3,0.00359399129580229,3626.4,0.010702341137123872,3493.3285714285716,69.60044813570396,518441.4285714286,3537.9714285714285,73.80348572578681,495282.85714285716,3648.133333333333,170.82367261706668,504939.6666666667,3,31,5,1,2019,32.363907531692774
2019-02-01,3467.9,3437.7,3485.7,3415.3,481580.0,0.009000000000000001,0.008931688583730946,0.49032418763869606,3437.2,-0.006589595375722568,3414.8,-0.008132915069129831,3572.0,-0.0006434826399575044,3605.6,-0.005735715861460489,3478.457142857143,60.51809253064414,523111.4285714286,3528.1357142857146,73.2710521808837,494812.85714285716,3634.6033333333335,168.390747315746,502510.0,4,32,5,2,2019,37.39703459637566
2019-02-02,3502.5,3467.9,3514.5,3447.8,443600.0,0.01,0.009977219643011681,0.48652281978334916,3467.9,0.008931688583730946,3460.0,0.01323649994143139,3570.9,-0.000307950727883477,3677.8,0.020024406478810874,3468.6857142857143,47.1498472423394,524690.0,3515.6142857142854,59.39126919778927,488137.14285714284,3625.35,167.7458211616247,502286.0,5,33,5,2,2019,32.76980538627875
2019-02-03,3459.1,3502.3,3507.8,3431.3,451660.0,-0.0124,-0.012391149179157734,0.4868467033072768,3502.5,0.009977219643011681,3437.2,-0.006589595375722568,3555.6,-0.004284634125850673,3542.3,-0.03684267768774807,3454.9000000000005,27.526108813346294,522924.28571428574,3509.671428571429,60.66458133336712,480162.14285714284,3613.896666666667,166.94742406591797,501051.3333333333,6,34,5,2,2019,40.01440230436868
2019-02-04,3462.8,3459.0,3479.7,3437.1,503920.0,0.0011,0.0010696423925298237,0.4869915271312409,3459.1,-0.012391149179157734,3467.9,0.008931688583730946,3442.8,-0.03172460344245687,3536.7,-0.0015808937695848124,3457.7571428571428,27.09543978016302,506220.0,3504.3928571428573,61.34316417490999,488001.4285714286,3603.143333333333,165.90604046964233,502233.6666666667,0,35,6,2,2019,41.08994453822046
2019-02-05,3468.4,3463.0,3485.9,3450.3,460950.0,0.0016,0.0016171884024489547,0.43603022115958573,3462.8,0.0010696423925298237,3502.5,0.009977219643011681,3414.8,-0.008132915069129831,3580.1,0.01227132637769679,3465.414285714286,19.41867043961894,488432.85714285716,3496.414285714286,57.90675338587963,488947.85714285716,3585.286666666667,149.2560071759526,499935.6666666667,1,36,6,2,2019,35.18174582117277
2019-02-06,3404.3,3468.5,3478.0,3383.9,514210.00000000006,-0.018500000000000003,-0.018481144043362874,0.4387433860274219,3468.4,0.0016171884024489547,3459.1,-0.012391149179157734,3460.0,0.01323649994143139,3561.5,-0.005195385603754099,3457.457142857143,30.345063138514508,476141.4285714286,3485.1857142857143,59.53360856886887,493829.28571428574,3565.9,132.226707093964,500380.0,2,37,6,2,2019,31.39204545454551
2019-02-07,3397.7,3404.9,3421.8,3390.3,471360.0,-0.002,-0.0019387245542403786,0.4388523609744402,3404.3,-0.018481144043362874,3462.8,0.0010696423925298237,3437.2,-0.006589595375722568,3574.3,0.00359399129580229,3451.8142857142852,37.55575537307432,475325.71428571426,3472.5714285714284,57.885808390030185,496883.5714285714,3546.79,111.45783600467178,498956.0,3,38,6,2,2019,28.78423834694857
2019-02-08,3661.7,3397.3,3721.1,3382.5,699230.0,0.07769999999999999,0.07769962033140065,0.5249029699981927,3397.7,-0.0019387245542403786,3468.4,0.0016171884024489547,3467.9,0.008931688583730946,3572.0,-0.0006434826399575044,3479.5,88.40284686067208,506418.5714285714,3478.9785714285713,72.78462621300889,514765.0,3536.2466666666664,79.69554451812151,506483.0,4,39,6,2,2019,56.61602006195602
2019-02-09,3661.4,3661.6,3675.3,3633.2,454800.0,-0.0001,-8.19291585875126e-05,0.40747645231130053,3661.7,0.07769962033140065,3404.3,-0.018481144043362874,3502.5,0.009977219643011681,3570.9,-0.000307950727883477,3502.2000000000003,112.42920735469652,508018.5714285714,3485.4428571428575,84.63125185762964,516354.28571428574,3538.1699999999996,82.04129384949768,498399.3333333333,5,40,6,2,2019,56.682912420617335
2019-02-10,3679.0,3661.0,3680.6,3617.1,501900.0,0.0048,0.0048069044627738755,0.4076087486674726,3661.4,-8.19291585875126e-05,3397.7,-0.0019387245542403786,3459.1,-0.012391149179157734,3555.6,-0.004284634125850673,3533.6142857142854,128.01991288458822,515195.71428571426,3494.2571428571428,97.88788495906408,519060.0,3540.253333333333,84.84463176994612,496741.3333333333,6,41,6,2,2019,59.081542537533124
2019-02-11,3631.8,3678.8,3681.1,3623.8,517280.0,-0.0128,-0.012829573253601456,0.40985726789405696,3679.0,0.0048069044627738755,3661.7,0.07769962033140065,3462.8,0.0010696423925298237,3442.8,-0.03172460344245687,3557.7571428571428,128.37459324265163,517104.28571428574,3507.757142857143,103.13739688950793,511662.14285714284,3541.4066666666668,85.87434658992578,499482.0,0,42,7,2,2019,65.39589442815249
2019-02-12,3632.0,3631.8,3656.4,3594.4,545820.0,0.0001,5.506911173513984e-05,0.3950586793592163,3631.8,-0.012829573253601456,3661.4,-8.19291585875126e-05,3468.4,0.0016171884024489547,3414.8,-0.008132915069129831,3581.128571428572,124.22020386136747,529228.5714285715,3523.2714285714287,104.40702472998834,508830.71428571426,3546.133333333333,86.85550558555559,502583.0,1,43,7,2,2019,68.53242320819112
2019-02-13,3611.5,3632.0,3663.5,3599.2,558020.0,-0.005600000000000001,-0.005644273127753285,0.3670883238449728,3632.0,5.506911173513984e-05,3679.0,0.0048069044627738755,3404.3,-0.018481144043362874,3460.0,0.01323649994143139,3610.7285714285713,96.69963312939937,535487.1428571428,3534.092857142857,105.1929762509317,505814.28571428574,3545.2466666666664,86.01600385677081,503186.0,2,44,7,2,2019,63.49545697487974
2019-02-14,3592.6,3611.5,3624.5,3580.2,498140.0,-0.0052,-0.005233282569569453,0.36167134179057525,3611.5,-0.005644273127753285,3631.8,-0.012829573253601456,3397.7,-0.0019387245542403786,3437.2,-0.006589595375722568,3638.5714285714284,30.62083790538366,539312.8571428572,3545.1928571428575,102.34264818317291,507319.28571428574,3545.9566666666665,86.3258209793794,501629.0,3,45,7,2,2019,63.93972012917116
